,RXPACC,CIR745,MAX_NOISE,CIR740,CIR749,CIR_PWR,CIR750,CIR351,CIR333,CIR349,FP_AMP3,CIR469,CIR198,CIR166,CIR246,CIR374,CIR702,CIR582,CIR86,CIR326,CIR526,CIR646,CIR94,CIR550,NLOS,RANGE,location
22790,362.0,316.0,723.0,283.0,15812.0,7225.0,16675.0,324.0,207.0,318.0,15753.0,105.0,100.0,185.0,207.0,274.0,159.0,246.0,83.0,257.0,204.0,171.0,71.0,75.0,0.0,3.29,Small Workshop
22791,901.0,9499.0,1136.0,3018.0,19667.0,11525.0,12973.0,216.0,149.0,250.0,3012.0,451.0,328.0,148.0,288.0,295.0,191.0,352.0,320.0,268.0,259.0,239.0,61.0,209.0,1.0,1.42,Small Workshop
22792,795.0,1986.0,1014.0,275.0,12419.0,13436.0,12152.0,230.0,257.0,215.0,5613.0,262.0,207.0,437.0,214.0,401.0,490.0,180.0,71.0,162.0,178.0,199.0,163.0,145.0,1.0,1.22,Small Workshop
22793,576.0,12191.0,1450.0,276.0,8161.0,13514.0,16634.0,359.0,45.0,141.0,9273.0,534.0,136.0,137.0,112.0,449.0,189.0,224.0,189.0,281.0,470.0,130.0,246.0,127.0,0.0,2.95,Small Workshop
22794,295.0,246.0,1934.0,219.0,81.0,10820.0,2954.0,143.0,170.0,261.0,12277.0,202.0,432.0,150.0,272.0,245.0,438.0,132.0,239.0,150.0,271.0,441.0,360.0,184.0,0.0,1.29,Small Workshop
22795,381.0,189.0,693.0,139.0,10962.0,7641.0,16569.0,237.0,196.0,272.0,10448.0,225.0,146.0,241.0,297.0,159.0,300.0,206.0,97.0,132.0,127.0,311.0,396.0,69.0,0.0,4.69,Small Workshop
22796,319.0,13882.0,1317.0,153.0,11006.0,12938.0,3334.0,111.0,252.0,54.0,13815.0,127.0,100.0,140.0,288.0,295.0,244.0,177.0,333.0,241.0,195.0,219.0,146.0,159.0,0.0,1.5,Small Workshop
22797,535.0,296.0,1127.0,196.0,13873.0,22536.0,15405.0,135.0,239.0,192.0,15080.0,147.0,118.0,191.0,242.0,324.0,222.0,191.0,358.0,247.0,67.0,265.0,105.0,125.0,0.0,0.92,Small Workshop
22798,741.0,7981.0,1135.0,149.0,5921.0,11516.0,14746.0,311.0,236.0,177.0,5669.0,142.0,319.0,293.0,229.0,326.0,340.0,302.0,233.0,212.0,317.0,229.0,237.0,241.0,0.0,5.06,Small Workshop
22799,294.0,23263.0,1725.0,210.0,4271.0,10117.0,3121.0,72.0,135.0,86.0,12727.0,76.0,162.0,279.0,90.0,262.0,75.0,188.0,146.0,136.0,202.0,255.0,307.0,68.0,0.0,2.44,Small Workshop
22800,268.0,189.0,1974.0,362.0,11517.0,10775.0,11285.0,202.0,173.0,348.0,11606.0,237.0,214.0,175.0,112.0,228.0,69.0,96.0,47.0,187.0,300.0,25.0,206.0,240.0,0.0,1.34,Small Workshop
22801,420.0,238.0,685.0,247.0,8636.0,8152.0,8945.0,181.0,94.0,245.0,8538.0,156.0,242.0,74.0,227.0,154.0,198.0,239.0,255.0,138.0,138.0,189.0,229.0,134.0,0.0,4.57,Small Workshop
22802,461.0,132.0,791.0,266.0,10325.0,12076.0,5632.0,85.0,131.0,457.0,6422.0,75.0,305.0,157.0,167.0,207.0,163.0,125.0,495.0,162.0,182.0,3.0,39.0,68.0,1.0,1.5,Small Workshop
22803,609.0,4317.0,950.0,259.0,2176.0,25112.0,5677.0,176.0,98.0,91.0,12958.0,254.0,117.0,231.0,189.0,118.0,178.0,235.0,239.0,188.0,344.0,331.0,173.0,176.0,1.0,6.52,Small Workshop
22804,1024.0,4794.0,1134.0,404.0,7669.0,5664.0,10206.0,249.0,153.0,320.0,2103.0,290.0,238.0,221.0,375.0,250.0,276.0,49.0,132.0,521.0,518.0,226.0,114.0,274.0,1.0,4.49,Small Workshop
22805,920.0,1043.0,1118.0,227.0,11006.0,9972.0,6616.0,211.0,210.0,211.0,10630.0,245.0,261.0,215.0,485.0,156.0,186.0,415.0,220.0,368.0,309.0,409.0,257.0,500.0,1.0,1.2,Small Workshop
22806,263.0,19.0,1599.0,121.0,6119.0,10782.0,15663.0,321.0,205.0,92.0,17048.0,122.0,105.0,273.0,192.0,297.0,174.0,89.0,207.0,22.0,252.0,240.0,64.0,118.0,0.0,0.49,Small Workshop
22807,308.0,63.0,1625.0,176.0,1804.0,10873.0,5255.0,261.0,221.0,64.0,11854.0,224.0,167.0,263.0,186.0,232.0,183.0,136.0,191.0,67.0,178.0,180.0,137.0,53.0,0.0,2.8,Small Workshop
22808,192.0,295.0,517.0,290.0,437.0,1.0,444.0,43.0,68.0,165.0,423.0,7.0,166.0,238.0,209.0,315.0,117.0,205.0,232.0,183.0,192.0,222.0,196.0,99.0,1.0,4.63,Small Workshop
22809,428.0,149.0,749.0,162.0,1461.0,7469.0,7321.0,178.0,292.0,97.0,16548.0,106.0,136.0,225.0,237.0,199.0,157.0,187.0,215.0,160.0,419.0,153.0,111.0,141.0,1.0,1.06,Small Workshop
22810,807.0,1512.0,793.0,186.0,10620.0,15478.0,12816.0,211.0,249.0,229.0,6131.0,140.0,307.0,169.0,181.0,373.0,99.0,237.0,322.0,250.0,174.0,463.0,204.0,220.0,1.0,3.5,Small Workshop
22811,830.0,157.0,1187.0,230.0,6049.0,19988.0,12462.0,236.0,443.0,166.0,13423.0,292.0,294.0,447.0,488.0,389.0,262.0,274.0,343.0,492.0,139.0,475.0,256.0,172.0,1.0,6.5,Small Workshop
22812,885.0,628.0,1086.0,229.0,4465.0,12381.0,5597.0,234.0,254.0,401.0,2906.0,222.0,190.0,180.0,214.0,296.0,204.0,505.0,107.0,199.0,266.0,241.0,763.0,201.0,1.0,7.77,Small Workshop
22813,416.0,7264.0,1648.0,215.0,6011.0,13665.0,12893.0,421.0,226.0,254.0,8117.0,206.0,290.0,359.0,213.0,309.0,477.0,99.0,169.0,255.0,136.0,484.0,406.0,189.0,0.0,4.53,Small Workshop
22814,285.0,18193.0,2969.0,66.0,16924.0,12735.0,15942.0,321.0,266.0,107.0,14339.0,236.0,105.0,248.0,213.0,414.0,144.0,286.0,143.0,546.0,272.0,351.0,282.0,122.0,0.0,0.81,Small Workshop
22815,735.0,217.0,837.0,139.0,5117.0,9422.0,13078.0,161.0,59.0,112.0,12919.0,240.0,251.0,308.0,239.0,219.0,222.0,236.0,136.0,34.0,126.0,297.0,37.0,332.0,1.0,2.78,Small Workshop
22816,263.0,265.0,1289.0,287.0,11823.0,9589.0,16985.0,264.0,248.0,271.0,12916.0,253.0,125.0,175.0,254.0,179.0,115.0,116.0,300.0,254.0,102.0,191.0,199.0,287.0,0.0,2.72,Small Workshop
22817,1024.0,5647.0,1197.0,1448.0,3516.0,1556.0,2532.0,272.0,189.0,335.0,1564.0,265.0,324.0,501.0,465.0,344.0,263.0,147.0,196.0,301.0,420.0,224.0,399.0,284.0,1.0,2.67,Small Workshop
22818,268.0,78.0,1781.0,128.0,15408.0,11803.0,16573.0,240.0,162.0,172.0,16794.0,249.0,62.0,186.0,200.0,116.0,282.0,319.0,313.0,129.0,203.0,209.0,60.0,214.0,0.0,2.16,Small Workshop
22819,1024.0,3504.0,1188.0,128.0,3433.0,1008.0,5020.0,421.0,163.0,143.0,4296.0,167.0,198.0,217.0,247.0,179.0,162.0,181.0,230.0,407.0,279.0,480.0,199.0,309.0,1.0,4.96,Small Workshop
22820,342.0,223.0,1104.0,226.0,5641.0,11666.0,4787.0,184.0,135.0,259.0,6362.0,274.0,227.0,137.0,252.0,121.0,229.0,264.0,215.0,316.0,199.0,226.0,269.0,251.0,0.0,1.73,Small Workshop
22821,578.0,241.0,833.0,237.0,12118.0,8409.0,18698.0,115.0,142.0,127.0,13244.0,339.0,151.0,470.0,147.0,246.0,198.0,74.0,198.0,127.0,212.0,268.0,251.0,194.0,1.0,3.48,Small Workshop
22822,563.0,15007.0,782.0,339.0,6917.0,13096.0,4339.0,320.0,200.0,235.0,17642.0,207.0,116.0,178.0,219.0,249.0,167.0,255.0,264.0,202.0,258.0,229.0,305.0,183.0,1.0,5.88,Small Workshop
22823,489.0,10076.0,950.0,298.0,11134.0,17101.0,9051.0,62.0,151.0,281.0,7013.0,110.0,58.0,67.0,109.0,205.0,114.0,279.0,256.0,353.0,265.0,263.0,147.0,145.0,0.0,4.37,Small Workshop
22824,879.0,157.0,1123.0,273.0,483.0,11682.0,3044.0,463.0,179.0,340.0,10644.0,153.0,272.0,463.0,506.0,464.0,554.0,173.0,297.0,190.0,124.0,495.0,351.0,316.0,0.0,4.09,Small Workshop
22825,293.0,50.0,912.0,106.0,1046.0,7909.0,4543.0,283.0,195.0,332.0,11383.0,241.0,115.0,268.0,197.0,161.0,209.0,161.0,164.0,194.0,243.0,199.0,165.0,74.0,0.0,4.31,Small Workshop
22826,1024.0,275.0,1189.0,142.0,5244.0,4064.0,7196.0,204.0,155.0,193.0,2820.0,190.0,253.0,148.0,282.0,294.0,250.0,495.0,315.0,209.0,250.0,377.0,370.0,419.0,1.0,2.85,Small Workshop
22827,723.0,11736.0,1010.0,237.0,9210.0,8935.0,2192.0,38.0,237.0,271.0,13015.0,76.0,81.0,135.0,124.0,212.0,122.0,360.0,76.0,140.0,219.0,214.0,137.0,79.0,0.0,2.36,Small Workshop
22828,1024.0,396.0,1186.0,240.0,5395.0,4111.0,4433.0,443.0,161.0,187.0,3343.0,287.0,333.0,129.0,254.0,245.0,134.0,249.0,504.0,157.0,229.0,276.0,383.0,341.0,1.0,3.61,Small Workshop
22829,388.0,325.0,729.0,119.0,17227.0,7545.0,11375.0,303.0,66.0,24.0,12825.0,255.0,195.0,241.0,229.0,39.0,137.0,239.0,274.0,270.0,120.0,247.0,133.0,220.0,1.0,1.5,Small Workshop
22830,556.0,12168.0,717.0,229.0,9495.0,10671.0,9359.0,206.0,217.0,339.0,18813.0,300.0,181.0,247.0,119.0,113.0,155.0,177.0,230.0,137.0,253.0,221.0,258.0,166.0,1.0,3.11,Small Workshop
22831,643.0,2197.0,845.0,173.0,19222.0,18005.0,17112.0,336.0,162.0,285.0,9600.0,111.0,135.0,244.0,186.0,199.0,180.0,234.0,168.0,235.0,58.0,114.0,139.0,244.0,1.0,3.38,Small Workshop
22832,1024.0,1320.0,1033.0,226.0,5212.0,3083.0,4820.0,242.0,508.0,440.0,1739.0,493.0,410.0,525.0,235.0,403.0,470.0,243.0,193.0,309.0,201.0,551.0,280.0,60.0,1.0,5.73,Small Workshop
22833,264.0,3999.0,1255.0,74.0,3544.0,8334.0,12526.0,100.0,185.0,183.0,14670.0,261.0,75.0,219.0,233.0,200.0,312.0,347.0,240.0,231.0,141.0,59.0,190.0,64.0,0.0,2.19,Small Workshop
22834,282.0,902.0,1754.0,214.0,11147.0,11529.0,18710.0,268.0,141.0,245.0,12806.0,169.0,255.0,92.0,241.0,45.0,93.0,234.0,267.0,79.0,186.0,239.0,236.0,132.0,0.0,2.16,Small Workshop
22835,322.0,513.0,922.0,84.0,12549.0,10176.0,18536.0,317.0,278.0,207.0,11065.0,213.0,193.0,93.0,252.0,130.0,322.0,250.0,220.0,201.0,182.0,133.0,224.0,200.0,0.0,1.79,Small Workshop
22836,1024.0,185.0,1077.0,369.0,7752.0,9176.0,11666.0,425.0,302.0,442.0,7802.0,230.0,112.0,429.0,271.0,427.0,265.0,242.0,221.0,238.0,312.0,326.0,151.0,268.0,0.0,6.42,Small Workshop
22837,418.0,993.0,1211.0,73.0,9739.0,17212.0,8618.0,131.0,256.0,153.0,10600.0,164.0,208.0,204.0,173.0,88.0,155.0,254.0,240.0,197.0,317.0,293.0,199.0,205.0,0.0,4.18,Small Workshop
22838,532.0,1581.0,711.0,49.0,4517.0,8522.0,17310.0,267.0,140.0,158.0,7586.0,192.0,175.0,173.0,257.0,118.0,207.0,182.0,292.0,207.0,226.0,118.0,201.0,520.0,0.0,5.88,Small Workshop
22839,358.0,493.0,1048.0,90.0,15064.0,13096.0,19807.0,166.0,253.0,113.0,10996.0,33.0,285.0,161.0,315.0,242.0,89.0,234.0,78.0,265.0,201.0,139.0,132.0,189.0,0.0,1.46,Small Workshop
22840,312.0,90.0,756.0,52.0,8560.0,6037.0,16471.0,141.0,128.0,266.0,16712.0,78.0,121.0,179.0,54.0,247.0,192.0,85.0,176.0,275.0,106.0,251.0,229.0,267.0,0.0,5.14,Small Workshop
22841,539.0,179.0,722.0,401.0,13097.0,9923.0,9037.0,267.0,102.0,137.0,14306.0,240.0,109.0,260.0,460.0,133.0,148.0,207.0,221.0,140.0,307.0,168.0,232.0,279.0,1.0,2.11,Small Workshop
22842,1024.0,12388.0,1329.0,2688.0,2170.0,6006.0,5438.0,457.0,141.0,514.0,2845.0,337.0,417.0,282.0,494.0,531.0,251.0,425.0,269.0,84.0,361.0,262.0,494.0,415.0,1.0,2.91,Small Workshop
22843,1024.0,6571.0,1084.0,230.0,4244.0,2288.0,1387.0,164.0,272.0,418.0,4505.0,274.0,468.0,255.0,493.0,530.0,180.0,139.0,490.0,340.0,218.0,230.0,230.0,353.0,1.0,5.64,Small Workshop
22844,303.0,179.0,917.0,245.0,1200.0,10812.0,3100.0,250.0,246.0,319.0,7246.0,234.0,301.0,298.0,77.0,186.0,290.0,175.0,103.0,125.0,344.0,106.0,114.0,295.0,0.0,1.26,Small Workshop
22845,298.0,2970.0,926.0,242.0,13016.0,8162.0,6267.0,179.0,296.0,117.0,10683.0,156.0,283.0,289.0,187.0,240.0,150.0,348.0,245.0,315.0,76.0,290.0,8.0,118.0,1.0,1.03,Small Workshop
22846,334.0,6828.0,926.0,267.0,13772.0,7939.0,5119.0,103.0,223.0,114.0,16622.0,140.0,139.0,300.0,148.0,183.0,299.0,201.0,130.0,143.0,249.0,141.0,196.0,196.0,0.0,3.83,Small Workshop
22847,1024.0,6208.0,1130.0,1185.0,4729.0,12423.0,2596.0,206.0,299.0,119.0,1370.0,217.0,331.0,408.0,497.0,114.0,212.0,160.0,269.0,111.0,294.0,302.0,256.0,482.0,1.0,4.87,Small Workshop
22848,823.0,15635.0,1132.0,221.0,9397.0,16608.0,18386.0,311.0,266.0,236.0,10691.0,477.0,150.0,150.0,238.0,118.0,214.0,100.0,479.0,323.0,446.0,207.0,144.0,125.0,0.0,5.33,Small Workshop
22849,587.0,273.0,835.0,205.0,7163.0,14461.0,8072.0,264.0,92.0,293.0,7240.0,151.0,175.0,90.0,244.0,459.0,239.0,243.0,247.0,141.0,255.0,116.0,238.0,79.0,1.0,6.14,Small Workshop
22850,1024.0,649.0,1139.0,91.0,5413.0,2823.0,7200.0,262.0,274.0,338.0,606.0,328.0,256.0,418.0,160.0,221.0,195.0,302.0,130.0,239.0,347.0,304.0,250.0,207.0,1.0,3.26,Small Workshop
22851,454.0,6634.0,880.0,305.0,6018.0,11235.0,10784.0,110.0,135.0,238.0,8169.0,313.0,235.0,287.0,208.0,187.0,210.0,177.0,239.0,217.0,32.0,154.0,266.0,241.0,1.0,1.73,Small Workshop
22852,268.0,893.0,2244.0,381.0,14252.0,10298.0,16805.0,118.0,199.0,90.0,10462.0,176.0,62.0,107.0,268.0,181.0,233.0,127.0,163.0,254.0,304.0,228.0,231.0,340.0,0.0,2.2,Small Workshop
22853,1024.0,2959.0,1068.0,226.0,2074.0,2107.0,3042.0,309.0,201.0,296.0,4966.0,357.0,87.0,156.0,464.0,401.0,139.0,174.0,146.0,320.0,388.0,286.0,207.0,341.0,1.0,5.15,Small Workshop
22854,265.0,16640.0,1101.0,284.0,9000.0,8896.0,4008.0,267.0,48.0,161.0,13520.0,138.0,91.0,238.0,121.0,137.0,321.0,74.0,109.0,162.0,314.0,80.0,301.0,121.0,1.0,0.89,Small Workshop
22855,310.0,273.0,1354.0,164.0,17871.0,11606.0,12657.0,292.0,95.0,44.0,12496.0,199.0,20.0,213.0,189.0,287.0,304.0,223.0,201.0,185.0,166.0,305.0,175.0,304.0,0.0,2.36,Small Workshop
22856,587.0,94.0,730.0,129.0,16421.0,20359.0,11664.0,232.0,156.0,40.0,13377.0,294.0,157.0,493.0,285.0,333.0,74.0,139.0,178.0,288.0,219.0,151.0,221.0,245.0,1.0,6.17,Small Workshop
22857,1024.0,15436.0,1180.0,288.0,6377.0,8210.0,7410.0,307.0,203.0,206.0,13313.0,173.0,114.0,480.0,100.0,253.0,531.0,256.0,508.0,338.0,495.0,128.0,230.0,224.0,1.0,6.34,Small Workshop
22858,875.0,4758.0,1325.0,317.0,5523.0,8173.0,8419.0,204.0,141.0,399.0,8738.0,214.0,233.0,266.0,461.0,516.0,283.0,479.0,258.0,244.0,472.0,131.0,203.0,282.0,1.0,3.71,Small Workshop
22859,1024.0,9782.0,1804.0,82.0,3853.0,4198.0,7951.0,433.0,371.0,430.0,8650.0,333.0,58.0,276.0,257.0,244.0,294.0,426.0,309.0,116.0,421.0,195.0,175.0,463.0,1.0,5.62,Small Workshop
22860,1024.0,152.0,1086.0,457.0,12128.0,7624.0,14024.0,490.0,181.0,191.0,13782.0,114.0,188.0,357.0,112.0,369.0,451.0,272.0,74.0,550.0,391.0,223.0,79.0,372.0,1.0,6.62,Small Workshop
22861,1024.0,61.0,1027.0,407.0,15083.0,12691.0,10003.0,180.0,159.0,292.0,9051.0,373.0,256.0,485.0,99.0,291.0,136.0,578.0,309.0,203.0,259.0,271.0,213.0,396.0,1.0,2.82,Small Workshop
22862,478.0,134.0,978.0,94.0,5474.0,7910.0,12845.0,230.0,108.0,89.0,12891.0,250.0,202.0,274.0,239.0,67.0,90.0,297.0,275.0,105.0,278.0,422.0,217.0,117.0,0.0,4.67,Small Workshop
22863,352.0,223.0,872.0,102.0,15734.0,9609.0,7516.0,239.0,266.0,158.0,16989.0,19.0,150.0,299.0,133.0,252.0,87.0,138.0,107.0,91.0,119.0,161.0,84.0,216.0,0.0,2.4,Small Workshop
22864,652.0,244.0,783.0,121.0,3439.0,19426.0,3677.0,242.0,277.0,251.0,1635.0,158.0,168.0,190.0,297.0,151.0,279.0,138.0,95.0,238.0,135.0,153.0,206.0,182.0,1.0,5.79,Small Workshop
22865,952.0,1935.0,906.0,318.0,5277.0,16359.0,1424.0,201.0,208.0,439.0,1682.0,238.0,287.0,313.0,161.0,225.0,139.0,489.0,173.0,230.0,375.0,339.0,250.0,72.0,1.0,8.19,Small Workshop
22866,898.0,1305.0,1073.0,239.0,6988.0,16014.0,7529.0,91.0,379.0,273.0,12363.0,241.0,394.0,224.0,222.0,223.0,333.0,376.0,164.0,457.0,163.0,160.0,295.0,447.0,1.0,5.91,Small Workshop
22867,274.0,362.0,4068.0,192.0,18509.0,13721.0,11784.0,408.0,188.0,281.0,14190.0,278.0,77.0,482.0,253.0,247.0,273.0,246.0,120.0,464.0,496.0,189.0,319.0,509.0,0.0,0.78,Small Workshop
22868,720.0,284.0,948.0,198.0,6846.0,18537.0,11257.0,320.0,206.0,332.0,11470.0,338.0,172.0,249.0,154.0,285.0,180.0,203.0,332.0,238.0,231.0,231.0,154.0,407.0,1.0,7.93,Small Workshop
22869,1025.0,7095.0,4288.0,738.0,14357.0,4864.0,11376.0,751.0,668.0,568.0,7806.0,387.0,276.0,437.0,212.0,452.0,379.0,356.0,785.0,362.0,383.0,514.0,493.0,437.0,1.0,6.54,Small Workshop
22870,291.0,21199.0,1634.0,264.0,9398.0,10073.0,7133.0,46.0,328.0,48.0,18498.0,237.0,264.0,114.0,316.0,303.0,37.0,64.0,345.0,70.0,26.0,160.0,285.0,320.0,0.0,1.38,Small Workshop
22871,411.0,16416.0,955.0,11.0,12441.0,8091.0,9032.0,249.0,215.0,306.0,17597.0,160.0,186.0,216.0,92.0,86.0,205.0,417.0,145.0,209.0,76.0,197.0,266.0,363.0,0.0,5.35,Small Workshop
22872,293.0,309.0,828.0,311.0,16906.0,9540.0,8514.0,305.0,119.0,179.0,10507.0,220.0,110.0,200.0,36.0,25.0,211.0,103.0,42.0,255.0,57.0,73.0,124.0,38.0,0.0,0.8,Small Workshop
22873,380.0,418.0,952.0,91.0,11157.0,12127.0,11678.0,265.0,102.0,67.0,11707.0,159.0,105.0,127.0,151.0,178.0,85.0,270.0,247.0,200.0,130.0,209.0,306.0,239.0,0.0,2.43,Small Workshop
22874,383.0,241.0,857.0,190.0,2246.0,13264.0,8852.0,184.0,219.0,269.0,17659.0,130.0,153.0,248.0,170.0,160.0,144.0,154.0,233.0,85.0,148.0,97.0,218.0,255.0,1.0,1.15,Small Workshop
22875,325.0,571.0,1517.0,127.0,8007.0,10719.0,16970.0,55.0,270.0,214.0,14855.0,212.0,217.0,164.0,116.0,244.0,111.0,37.0,223.0,248.0,299.0,194.0,187.0,259.0,0.0,1.97,Small Workshop
22876,1024.0,6550.0,1303.0,31.0,1139.0,2827.0,2968.0,326.0,622.0,245.0,6028.0,288.0,248.0,201.0,259.0,184.0,168.0,240.0,243.0,154.0,198.0,436.0,94.0,197.0,1.0,5.52,Small Workshop
22877,313.0,334.0,2304.0,298.0,13080.0,13065.0,20919.0,112.0,107.0,347.0,18092.0,84.0,236.0,99.0,169.0,203.0,307.0,32.0,100.0,66.0,175.0,125.0,69.0,155.0,0.0,0.37,Small Workshop
22878,554.0,222.0,969.0,240.0,12260.0,10351.0,17149.0,281.0,214.0,91.0,12791.0,183.0,280.0,188.0,327.0,180.0,182.0,125.0,207.0,214.0,299.0,106.0,265.0,265.0,0.0,6.17,Small Workshop
22879,285.0,10463.0,858.0,291.0,7312.0,9716.0,8440.0,217.0,117.0,257.0,7517.0,230.0,319.0,162.0,182.0,257.0,257.0,34.0,131.0,331.0,180.0,87.0,110.0,64.0,0.0,0.9,Small Workshop
22880,263.0,174.0,1099.0,320.0,5924.0,6292.0,15147.0,48.0,159.0,337.0,15632.0,163.0,196.0,236.0,216.0,241.0,286.0,341.0,209.0,177.0,254.0,137.0,90.0,256.0,0.0,4.83,Small Workshop
22881,1024.0,5589.0,1127.0,914.0,2697.0,5554.0,4273.0,257.0,448.0,134.0,7483.0,476.0,345.0,368.0,387.0,474.0,251.0,169.0,172.0,125.0,444.0,191.0,185.0,321.0,1.0,3.4,Small Workshop
22882,312.0,7684.0,1128.0,152.0,19710.0,11805.0,8027.0,124.0,185.0,210.0,17067.0,124.0,200.0,244.0,136.0,129.0,71.0,153.0,253.0,98.0,261.0,186.0,167.0,291.0,0.0,0.8,Small Workshop
22883,588.0,302.0,1012.0,253.0,8178.0,21370.0,14224.0,268.0,165.0,255.0,19225.0,59.0,267.0,242.0,192.0,192.0,111.0,163.0,334.0,335.0,135.0,227.0,135.0,166.0,1.0,6.65,Small Workshop
22884,555.0,199.0,893.0,332.0,21520.0,17458.0,15354.0,203.0,443.0,121.0,19384.0,269.0,152.0,195.0,92.0,217.0,224.0,203.0,144.0,214.0,314.0,187.0,223.0,234.0,0.0,2.22,Small Workshop
22885,265.0,294.0,1473.0,409.0,16518.0,11934.0,21179.0,252.0,91.0,247.0,14406.0,94.0,108.0,273.0,208.0,27.0,80.0,74.0,318.0,335.0,64.0,229.0,76.0,211.0,0.0,0.83,Small Workshop
22886,299.0,12506.0,2849.0,345.0,12780.0,12665.0,12013.0,237.0,185.0,189.0,14733.0,327.0,286.0,301.0,255.0,159.0,180.0,225.0,206.0,161.0,262.0,118.0,211.0,251.0,0.0,1.55,Small Workshop
22887,299.0,458.0,3964.0,449.0,16167.0,15111.0,14567.0,99.0,389.0,218.0,18039.0,153.0,199.0,425.0,501.0,472.0,503.0,647.0,222.0,410.0,391.0,190.0,215.0,268.0,0.0,1.62,Small Workshop
22888,288.0,247.0,3419.0,41.0,4196.0,12894.0,16328.0,220.0,224.0,173.0,19684.0,234.0,227.0,7.0,181.0,214.0,232.0,206.0,474.0,197.0,182.0,338.0,453.0,295.0,0.0,0.8,Small Workshop
22889,506.0,2326.0,952.0,150.0,16987.0,10555.0,19462.0,509.0,120.0,162.0,3474.0,164.0,177.0,229.0,62.0,136.0,236.0,88.0,148.0,196.0,283.0,211.0,120.0,267.0,1.0,1.53,Small Workshop
22890,1025.0,9109.0,1128.0,484.0,5320.0,6902.0,4611.0,112.0,251.0,527.0,15278.0,60.0,163.0,480.0,155.0,219.0,487.0,427.0,340.0,275.0,280.0,355.0,242.0,444.0,0.0,7.39,Small Workshop
22891,1024.0,64.0,1246.0,119.0,10899.0,7323.0,14769.0,171.0,192.0,428.0,11316.0,499.0,44.0,490.0,261.0,217.0,419.0,486.0,316.0,384.0,479.0,461.0,102.0,285.0,1.0,3.17,Small Workshop
22892,295.0,98.0,2930.0,311.0,2059.0,11947.0,11374.0,82.0,240.0,246.0,13994.0,186.0,201.0,376.0,502.0,310.0,168.0,217.0,157.0,254.0,13.0,202.0,109.0,354.0,0.0,0.84,Small Workshop
22893,620.0,1432.0,1526.0,424.0,19400.0,15160.0,19224.0,77.0,161.0,431.0,15500.0,421.0,172.0,84.0,261.0,350.0,325.0,197.0,91.0,274.0,515.0,447.0,327.0,112.0,1.0,1.55,Small Workshop
22894,1025.0,1054.0,1198.0,689.0,5755.0,3113.0,5710.0,107.0,298.0,230.0,1984.0,492.0,621.0,348.0,220.0,381.0,239.0,256.0,341.0,448.0,470.0,417.0,377.0,413.0,1.0,10.35,Small Workshop
22895,510.0,97.0,786.0,254.0,5857.0,12946.0,16321.0,420.0,195.0,92.0,1554.0,217.0,194.0,274.0,255.0,195.0,236.0,354.0,100.0,121.0,273.0,93.0,251.0,276.0,1.0,1.27,Small Workshop
22896,1024.0,3145.0,1153.0,3719.0,1607.0,1701.0,1963.0,406.0,166.0,384.0,3486.0,181.0,231.0,339.0,250.0,68.0,484.0,76.0,292.0,555.0,435.0,174.0,209.0,435.0,1.0,6.64,Small Workshop
22897,332.0,1155.0,1001.0,347.0,11599.0,7301.0,8780.0,164.0,98.0,180.0,17821.0,260.0,160.0,172.0,206.0,311.0,212.0,139.0,251.0,125.0,109.0,124.0,181.0,248.0,0.0,3.76,Small Workshop
22898,754.0,714.0,1018.0,211.0,10246.0,16475.0,17649.0,237.0,50.0,207.0,16383.0,228.0,113.0,186.0,252.0,320.0,87.0,58.0,280.0,214.0,202.0,208.0,254.0,245.0,1.0,1.57,Small Workshop
22899,1024.0,7110.0,1179.0,248.0,8163.0,7714.0,3747.0,171.0,184.0,463.0,3739.0,177.0,266.0,460.0,201.0,216.0,189.0,102.0,344.0,25.0,150.0,444.0,497.0,191.0,1.0,7.09,Small Workshop
22900,1024.0,2614.0,1064.0,541.0,5701.0,7386.0,1235.0,394.0,215.0,299.0,5471.0,225.0,195.0,209.0,214.0,116.0,406.0,255.0,241.0,323.0,215.0,312.0,189.0,111.0,1.0,2.4,Small Workshop
22901,1024.0,1984.0,1135.0,275.0,5256.0,6958.0,351.0,239.0,347.0,314.0,5511.0,237.0,232.0,248.0,179.0,271.0,104.0,208.0,421.0,464.0,133.0,158.0,140.0,457.0,1.0,3.3,Small Workshop
22902,390.0,7444.0,1931.0,50.0,6105.0,16478.0,13762.0,95.0,59.0,224.0,7729.0,248.0,263.0,71.0,144.0,352.0,230.0,478.0,141.0,210.0,258.0,233.0,105.0,202.0,0.0,2.56,Small Workshop
22903,497.0,4295.0,1505.0,270.0,16597.0,22395.0,16206.0,437.0,167.0,155.0,15094.0,302.0,200.0,298.0,251.0,258.0,110.0,322.0,292.0,122.0,216.0,430.0,492.0,239.0,0.0,5.21,Small Workshop
22904,397.0,3017.0,760.0,277.0,9615.0,10545.0,18905.0,154.0,54.0,294.0,14462.0,246.0,191.0,128.0,280.0,146.0,80.0,107.0,95.0,165.0,329.0,54.0,290.0,321.0,0.0,4.36,Small Workshop
22905,1024.0,259.0,1082.0,190.0,5588.0,3509.0,10190.0,430.0,286.0,196.0,3123.0,76.0,220.0,194.0,227.0,177.0,293.0,361.0,79.0,262.0,158.0,423.0,206.0,151.0,1.0,4.52,Small Workshop
