,CIR805,FP_AMP2,CIR769,CIR783,CIR802,MAX_NOISE,CIR772,CIR821,CIR818,CIR814,CIR816,CIR817,NLOS,RANGE
18139,424.0,5510.0,3313.0,452.0,487.0,1300.0,1549.0,385.0,283.0,525.0,264.0,420.0,1.0,3.2
18140,172.0,18340.0,1217.0,243.0,139.0,779.0,1116.0,215.0,39.0,112.0,412.0,103.0,1.0,1.36
18141,1006.0,17548.0,2648.0,968.0,145.0,827.0,2285.0,405.0,455.0,480.0,313.0,364.0,0.0,4.33
18142,1431.0,14690.0,4645.0,8180.0,985.0,895.0,4505.0,1094.0,563.0,638.0,93.0,756.0,0.0,3.93
18143,1214.0,7463.0,5314.0,2430.0,1277.0,1065.0,4714.0,1585.0,348.0,3473.0,877.0,1161.0,1.0,8.8
18144,1155.0,2632.0,6452.0,2106.0,760.0,1212.0,8849.0,919.0,1804.0,762.0,376.0,218.0,0.0,6.26
18145,398.0,5042.0,2381.0,1559.0,246.0,1253.0,1857.0,33.0,173.0,405.0,118.0,146.0,1.0,3.85
18146,493.0,6158.0,929.0,1064.0,666.0,1383.0,1646.0,272.0,415.0,360.0,111.0,395.0,0.0,1.32
18147,387.0,5305.0,1428.0,679.0,653.0,1014.0,1095.0,394.0,305.0,275.0,308.0,314.0,1.0,4.95
18148,305.0,16897.0,370.0,654.0,400.0,1444.0,226.0,286.0,188.0,182.0,159.0,258.0,1.0,0.88
18149,759.0,6176.0,607.0,600.0,328.0,1028.0,1131.0,333.0,371.0,369.0,507.0,646.0,1.0,6.12
18150,877.0,5092.0,3808.0,5493.0,960.0,1076.0,2767.0,594.0,144.0,1541.0,792.0,895.0,1.0,5.42
18151,759.0,2809.0,2310.0,1377.0,505.0,1308.0,936.0,739.0,387.0,523.0,422.0,62.0,1.0,10.15
18152,146.0,19290.0,5447.0,3401.0,843.0,1029.0,4968.0,715.0,289.0,897.0,1293.0,981.0,1.0,4.3
18153,656.0,18047.0,998.0,1082.0,192.0,1655.0,478.0,488.0,233.0,387.0,578.0,179.0,1.0,1.03
18154,552.0,430.0,5921.0,635.0,1455.0,774.0,5065.0,1214.0,1096.0,374.0,1176.0,1625.0,0.0,2.78
18155,504.0,16346.0,2031.0,1009.0,1364.0,1130.0,2464.0,732.0,568.0,517.0,673.0,543.0,1.0,1.32
18156,451.0,17185.0,712.0,1557.0,674.0,1441.0,329.0,447.0,361.0,486.0,696.0,834.0,0.0,2.08
18157,901.0,11303.0,3434.0,1182.0,1581.0,2301.0,1387.0,484.0,1111.0,392.0,1097.0,1193.0,0.0,1.12
18158,414.0,8752.0,1139.0,1133.0,149.0,1018.0,236.0,296.0,276.0,191.0,348.0,437.0,1.0,3.67
18159,693.0,9557.0,1760.0,2571.0,316.0,2312.0,1596.0,828.0,945.0,690.0,785.0,1451.0,1.0,5.9
18160,271.0,6068.0,1535.0,868.0,510.0,1078.0,182.0,484.0,473.0,355.0,467.0,218.0,0.0,0.69
18161,182.0,2157.0,6835.0,417.0,348.0,1306.0,2414.0,48.0,245.0,114.0,117.0,220.0,1.0,1.85
18162,491.0,17381.0,609.0,881.0,299.0,2341.0,1223.0,18.0,628.0,674.0,386.0,767.0,0.0,1.24
18163,176.0,8520.0,2962.0,2438.0,266.0,702.0,1214.0,272.0,471.0,239.0,743.0,903.0,0.0,2.96
18164,289.0,19387.0,519.0,987.0,496.0,1525.0,434.0,296.0,399.0,470.0,726.0,602.0,0.0,3.89
18165,299.0,10108.0,1146.0,920.0,392.0,1378.0,1372.0,43.0,334.0,151.0,152.0,137.0,1.0,2.08
18166,644.0,11578.0,1141.0,437.0,466.0,962.0,1714.0,644.0,944.0,535.0,844.0,839.0,0.0,2.96
18167,293.0,2354.0,821.0,2110.0,734.0,1091.0,1226.0,269.0,421.0,496.0,333.0,319.0,0.0,4.6
18168,229.0,17044.0,2378.0,735.0,233.0,1893.0,817.0,245.0,247.0,236.0,364.0,179.0,0.0,1.49
18169,272.0,12244.0,1141.0,1000.0,939.0,685.0,436.0,558.0,707.0,438.0,318.0,766.0,0.0,1.72
18170,279.0,19175.0,1383.0,1386.0,926.0,1987.0,350.0,401.0,621.0,729.0,396.0,46.0,1.0,1.26
18171,2419.0,6585.0,1612.0,3094.0,630.0,1191.0,2687.0,246.0,1325.0,1032.0,1259.0,1348.0,0.0,2.79
18172,265.0,1118.0,240.0,370.0,250.0,1073.0,334.0,268.0,59.0,544.0,241.0,273.0,1.0,5.48
18173,712.0,16992.0,592.0,615.0,859.0,2110.0,1447.0,420.0,642.0,802.0,196.0,165.0,0.0,0.89
18174,927.0,15089.0,1425.0,3292.0,932.0,1962.0,1596.0,364.0,482.0,1304.0,656.0,275.0,1.0,5.64
18175,578.0,12772.0,6056.0,429.0,507.0,716.0,3578.0,89.0,308.0,61.0,233.0,100.0,0.0,2.11
18176,145.0,5782.0,3913.0,1443.0,168.0,1200.0,3276.0,766.0,468.0,669.0,541.0,293.0,1.0,4.72
18177,2732.0,2998.0,3499.0,3143.0,823.0,1132.0,1960.0,411.0,1559.0,489.0,2186.0,1995.0,1.0,9.8
18178,101.0,17263.0,223.0,567.0,150.0,899.0,829.0,247.0,239.0,277.0,148.0,98.0,0.0,3.05
18179,646.0,3766.0,507.0,854.0,290.0,1099.0,290.0,35.0,338.0,207.0,227.0,476.0,1.0,5.41
18180,2380.0,6139.0,4188.0,1111.0,2159.0,1151.0,1193.0,296.0,1954.0,643.0,1237.0,2008.0,1.0,9.0
18181,424.0,1840.0,3260.0,925.0,232.0,1219.0,3858.0,963.0,1000.0,1035.0,465.0,871.0,1.0,8.75
18182,478.0,1494.0,1149.0,306.0,566.0,843.0,383.0,569.0,170.0,283.0,811.0,506.0,1.0,4.29
18183,511.0,17705.0,2604.0,658.0,277.0,772.0,4617.0,84.0,205.0,252.0,509.0,240.0,0.0,2.11
18184,983.0,17718.0,3580.0,2216.0,1121.0,893.0,3540.0,232.0,524.0,380.0,421.0,509.0,0.0,2.53
18185,752.0,5335.0,3616.0,1447.0,798.0,1250.0,4744.0,212.0,229.0,158.0,1086.0,785.0,1.0,4.47
18186,236.0,16974.0,3562.0,840.0,87.0,1892.0,1033.0,218.0,258.0,227.0,217.0,108.0,0.0,0.91
18187,163.0,10593.0,1327.0,188.0,413.0,1202.0,941.0,112.0,462.0,355.0,322.0,51.0,0.0,2.61
18188,251.0,15429.0,769.0,1945.0,599.0,876.0,1889.0,135.0,112.0,141.0,261.0,181.0,0.0,1.76
18189,560.0,18134.0,2481.0,1485.0,730.0,943.0,4273.0,219.0,520.0,602.0,699.0,477.0,0.0,2.47
18190,1015.0,18216.0,716.0,558.0,374.0,838.0,1429.0,522.0,491.0,620.0,544.0,678.0,0.0,2.76
18191,340.0,1964.0,2048.0,2000.0,1255.0,831.0,3204.0,196.0,253.0,270.0,407.0,104.0,0.0,1.6
18192,1530.0,5884.0,7784.0,4792.0,1543.0,1141.0,2906.0,1411.0,1187.0,1397.0,1978.0,2026.0,1.0,6.94
18193,281.0,7099.0,4555.0,156.0,452.0,1239.0,1914.0,386.0,303.0,172.0,227.0,99.0,1.0,3.37
18194,433.0,13524.0,1871.0,570.0,1233.0,1189.0,2370.0,736.0,755.0,990.0,547.0,1053.0,1.0,9.46
18195,3716.0,18393.0,4467.0,1788.0,1867.0,956.0,3740.0,466.0,1583.0,2433.0,499.0,1729.0,1.0,5.98
18196,108.0,5173.0,1707.0,759.0,263.0,1025.0,856.0,521.0,495.0,287.0,442.0,393.0,1.0,2.97
18197,1422.0,2953.0,1710.0,799.0,3081.0,1025.0,5277.0,334.0,965.0,808.0,1336.0,1798.0,1.0,8.36
18198,1304.0,17499.0,1579.0,682.0,1554.0,2559.0,964.0,419.0,575.0,614.0,749.0,1042.0,0.0,1.17
18199,208.0,19913.0,2414.0,239.0,101.0,1195.0,1095.0,174.0,163.0,299.0,168.0,258.0,0.0,1.8
18200,549.0,5245.0,1201.0,514.0,271.0,1493.0,454.0,729.0,1076.0,3523.0,1499.0,2944.0,1.0,6.53
18201,272.0,4045.0,1464.0,1331.0,127.0,1093.0,182.0,586.0,170.0,232.0,233.0,227.0,1.0,3.55
18202,1456.0,13500.0,1111.0,2238.0,1313.0,4646.0,2805.0,1564.0,665.0,548.0,2767.0,1226.0,1.0,6.4
18203,786.0,9015.0,1441.0,413.0,678.0,1082.0,1007.0,563.0,472.0,572.0,815.0,596.0,1.0,5.95
18204,678.0,17137.0,867.0,1010.0,311.0,775.0,1443.0,486.0,312.0,36.0,271.0,267.0,1.0,3.25
18205,753.0,17330.0,515.0,379.0,174.0,2223.0,478.0,998.0,172.0,368.0,563.0,469.0,0.0,0.06
18206,1511.0,2462.0,3838.0,2414.0,2070.0,937.0,2372.0,315.0,273.0,2379.0,456.0,625.0,0.0,4.47
18207,1245.0,5983.0,5078.0,1887.0,879.0,958.0,1632.0,1077.0,455.0,742.0,88.0,734.0,1.0,5.94
18208,307.0,17902.0,1690.0,3178.0,873.0,1545.0,2537.0,254.0,294.0,224.0,237.0,167.0,0.0,2.29
18209,129.0,6029.0,950.0,462.0,215.0,968.0,807.0,212.0,629.0,321.0,308.0,666.0,1.0,3.95
18210,517.0,18016.0,20.0,270.0,917.0,1593.0,316.0,376.0,757.0,722.0,145.0,160.0,0.0,0.36
18211,427.0,18090.0,1376.0,653.0,526.0,1227.0,387.0,469.0,393.0,610.0,703.0,742.0,0.0,1.66
18212,459.0,1634.0,3979.0,246.0,750.0,1212.0,2407.0,271.0,565.0,471.0,489.0,510.0,1.0,3.65
18213,225.0,18622.0,146.0,1773.0,745.0,882.0,2027.0,510.0,315.0,326.0,462.0,429.0,0.0,4.7
18214,427.0,11295.0,889.0,539.0,203.0,968.0,678.0,142.0,244.0,240.0,235.0,258.0,0.0,3.56
18215,1604.0,5134.0,5587.0,327.0,1325.0,2041.0,3905.0,635.0,579.0,853.0,828.0,1174.0,0.0,0.97
18216,759.0,17796.0,1476.0,732.0,759.0,1372.0,511.0,735.0,257.0,445.0,556.0,425.0,0.0,1.04
18217,138.0,2777.0,485.0,1549.0,732.0,1138.0,2108.0,339.0,346.0,657.0,399.0,230.0,1.0,6.08
18218,654.0,15418.0,794.0,1070.0,855.0,1378.0,763.0,272.0,555.0,497.0,397.0,376.0,0.0,3.66
18219,1570.0,274.0,3336.0,2430.0,1243.0,1081.0,8229.0,1213.0,420.0,2041.0,1044.0,798.0,1.0,6.24
18220,117.0,12751.0,2196.0,338.0,338.0,743.0,714.0,108.0,99.0,239.0,159.0,183.0,0.0,2.45
18221,204.0,2709.0,1677.0,1134.0,297.0,1239.0,1978.0,119.0,524.0,185.0,870.0,610.0,1.0,5.44
18222,1085.0,12610.0,3924.0,2763.0,213.0,1335.0,1463.0,293.0,504.0,867.0,612.0,448.0,0.0,5.14
18223,282.0,15428.0,538.0,3760.0,271.0,1430.0,1996.0,1337.0,450.0,1479.0,2624.0,1614.0,1.0,5.63
18224,292.0,14544.0,3807.0,1093.0,989.0,740.0,2259.0,329.0,451.0,417.0,578.0,416.0,0.0,2.22
18225,819.0,6855.0,1725.0,1877.0,1204.0,1451.0,5950.0,530.0,728.0,224.0,927.0,549.0,0.0,5.46
18226,312.0,14202.0,1378.0,2460.0,178.0,1096.0,1675.0,494.0,189.0,141.0,50.0,305.0,0.0,2.29
18227,420.0,7285.0,2011.0,430.0,669.0,1137.0,2662.0,272.0,412.0,305.0,446.0,408.0,1.0,2.18
18228,406.0,14627.0,1658.0,719.0,238.0,902.0,1449.0,278.0,482.0,304.0,272.0,194.0,1.0,1.85
18229,107.0,15676.0,2839.0,3333.0,709.0,1436.0,1377.0,575.0,703.0,504.0,486.0,710.0,1.0,5.29
18230,415.0,15212.0,963.0,1375.0,555.0,798.0,1738.0,769.0,375.0,448.0,508.0,327.0,1.0,3.07
18231,948.0,542.0,958.0,1489.0,380.0,1205.0,389.0,303.0,834.0,1163.0,920.0,397.0,1.0,9.37
18232,1497.0,3669.0,2967.0,1855.0,1140.0,1011.0,2890.0,847.0,723.0,1156.0,1574.0,850.0,1.0,8.04
18233,321.0,18545.0,377.0,587.0,760.0,1803.0,1064.0,381.0,429.0,253.0,456.0,369.0,0.0,1.29
18234,745.0,8495.0,128.0,2170.0,590.0,1188.0,3475.0,283.0,69.0,403.0,537.0,296.0,1.0,3.34
18235,918.0,3373.0,3008.0,2882.0,2505.0,1087.0,4337.0,381.0,1099.0,1322.0,748.0,1310.0,1.0,6.1
18236,985.0,17375.0,617.0,1182.0,459.0,1282.0,1173.0,892.0,328.0,716.0,472.0,158.0,0.0,0.69
18237,421.0,5366.0,1471.0,423.0,485.0,1301.0,2090.0,269.0,405.0,333.0,185.0,214.0,1.0,5.84
18238,1117.0,6188.0,1700.0,2217.0,602.0,1883.0,1215.0,300.0,457.0,566.0,1321.0,951.0,0.0,4.71
18239,703.0,3014.0,2047.0,1209.0,725.0,1130.0,1873.0,293.0,714.0,143.0,521.0,439.0,1.0,6.13
18240,353.0,800.0,812.0,629.0,360.0,852.0,429.0,811.0,137.0,325.0,321.0,92.0,1.0,10.28
18241,195.0,17882.0,1157.0,1444.0,502.0,1529.0,567.0,497.0,429.0,730.0,611.0,192.0,1.0,3.29
18242,873.0,16241.0,2503.0,2335.0,664.0,1264.0,6128.0,530.0,397.0,432.0,433.0,487.0,1.0,1.56
18243,619.0,18626.0,1407.0,912.0,1124.0,1053.0,2627.0,414.0,752.0,760.0,602.0,438.0,0.0,1.99
18244,314.0,4203.0,745.0,341.0,175.0,1018.0,1102.0,197.0,36.0,354.0,230.0,195.0,1.0,3.17
18245,342.0,16888.0,578.0,345.0,297.0,2068.0,202.0,482.0,531.0,619.0,466.0,160.0,1.0,5.71
18246,814.0,17068.0,2182.0,670.0,529.0,2732.0,3245.0,830.0,509.0,429.0,1507.0,1056.0,1.0,1.81
18247,181.0,18069.0,1758.0,507.0,625.0,889.0,1082.0,491.0,100.0,217.0,493.0,434.0,0.0,5.51
18248,180.0,2871.0,82.0,458.0,268.0,1426.0,492.0,254.0,133.0,205.0,447.0,349.0,1.0,4.19
18249,947.0,2510.0,2363.0,1764.0,2070.0,1206.0,310.0,749.0,955.0,1125.0,471.0,468.0,1.0,8.8
18250,258.0,2349.0,2253.0,951.0,118.0,1146.0,1373.0,50.0,320.0,315.0,208.0,536.0,1.0,2.79
18251,295.0,17309.0,217.0,880.0,619.0,1565.0,866.0,257.0,431.0,477.0,240.0,229.0,0.0,3.65
18252,340.0,865.0,278.0,184.0,249.0,784.0,245.0,176.0,299.0,209.0,282.0,256.0,1.0,2.35
18253,350.0,2685.0,2362.0,2565.0,238.0,1080.0,1146.0,312.0,252.0,404.0,172.0,214.0,1.0,4.08
18254,400.0,17557.0,2353.0,137.0,801.0,732.0,526.0,497.0,369.0,290.0,217.0,313.0,0.0,1.96
18255,662.0,17489.0,828.0,453.0,494.0,2846.0,167.0,553.0,516.0,422.0,394.0,424.0,0.0,0.15
18256,307.0,16665.0,911.0,229.0,401.0,2429.0,891.0,87.0,761.0,233.0,134.0,552.0,0.0,0.61
18257,272.0,7273.0,1385.0,995.0,676.0,1244.0,2473.0,363.0,452.0,482.0,353.0,574.0,1.0,6.45
18258,219.0,7091.0,762.0,654.0,323.0,1090.0,648.0,210.0,158.0,199.0,278.0,226.0,1.0,8.32
18259,499.0,19583.0,514.0,295.0,434.0,883.0,1246.0,443.0,381.0,292.0,266.0,303.0,0.0,1.26
18260,1786.0,10127.0,9718.0,1342.0,1052.0,1723.0,5260.0,393.0,501.0,1006.0,502.0,378.0,0.0,4.6
18261,1549.0,17746.0,1816.0,1869.0,423.0,2369.0,1359.0,847.0,659.0,1562.0,659.0,456.0,0.0,1.1
18262,242.0,20340.0,1007.0,270.0,792.0,1804.0,325.0,470.0,716.0,54.0,203.0,286.0,1.0,1.15
18263,243.0,10283.0,813.0,219.0,231.0,882.0,443.0,142.0,199.0,169.0,224.0,316.0,0.0,2.66
18264,523.0,12440.0,1346.0,311.0,379.0,1554.0,701.0,190.0,179.0,301.0,387.0,276.0,0.0,0.41
18265,239.0,2375.0,2839.0,1454.0,342.0,1143.0,2899.0,505.0,659.0,661.0,446.0,690.0,1.0,3.68
18266,139.0,6333.0,1824.0,809.0,71.0,1082.0,1943.0,335.0,447.0,245.0,256.0,371.0,1.0,5.41
18267,3189.0,9403.0,10055.0,9040.0,3097.0,1121.0,21398.0,1779.0,1580.0,1651.0,2498.0,2261.0,0.0,4.89
18268,1650.0,8637.0,2121.0,3700.0,2703.0,1196.0,3373.0,773.0,1650.0,1418.0,1919.0,1656.0,1.0,7.67
18269,121.0,11496.0,1273.0,2229.0,620.0,1145.0,2000.0,260.0,245.0,539.0,151.0,187.0,1.0,6.26
18270,137.0,7877.0,907.0,1043.0,1133.0,3626.0,2378.0,686.0,1208.0,857.0,886.0,544.0,1.0,6.12
18271,431.0,19458.0,1453.0,874.0,609.0,909.0,1539.0,240.0,284.0,507.0,180.0,606.0,0.0,2.59
18272,634.0,17397.0,1437.0,2120.0,587.0,1641.0,1794.0,334.0,378.0,935.0,627.0,360.0,0.0,1.22
18273,1611.0,14961.0,3498.0,3454.0,2799.0,1665.0,2096.0,926.0,1439.0,971.0,2384.0,3065.0,0.0,3.18
18274,717.0,3057.0,1473.0,391.0,482.0,1251.0,601.0,417.0,149.0,555.0,498.0,398.0,1.0,5.43
18275,602.0,18256.0,204.0,711.0,718.0,972.0,430.0,662.0,391.0,285.0,277.0,416.0,0.0,1.85
18276,376.0,17895.0,252.0,947.0,182.0,1840.0,2192.0,495.0,262.0,473.0,193.0,117.0,0.0,1.16
18277,503.0,11536.0,981.0,935.0,720.0,4416.0,2360.0,92.0,496.0,1344.0,662.0,483.0,1.0,6.29
18278,639.0,18673.0,1556.0,775.0,433.0,941.0,1263.0,386.0,491.0,353.0,248.0,392.0,0.0,1.12
18279,1320.0,6811.0,6376.0,3352.0,3103.0,1071.0,3281.0,1078.0,1685.0,855.0,266.0,1217.0,0.0,2.67
18280,739.0,1923.0,427.0,1060.0,443.0,1431.0,1221.0,194.0,462.0,428.0,238.0,320.0,1.0,5.0
18281,291.0,3750.0,1066.0,429.0,255.0,746.0,1740.0,669.0,310.0,530.0,431.0,401.0,1.0,2.09
18282,130.0,18602.0,602.0,421.0,488.0,837.0,4039.0,610.0,584.0,429.0,219.0,313.0,1.0,0.92
18283,370.0,18160.0,804.0,393.0,476.0,1067.0,1643.0,348.0,463.0,309.0,415.0,327.0,0.0,1.33
18284,1096.0,19059.0,4202.0,5156.0,1478.0,790.0,2040.0,675.0,1666.0,929.0,752.0,1186.0,0.0,3.49
18285,344.0,13850.0,497.0,206.0,478.0,1282.0,537.0,555.0,501.0,260.0,347.0,427.0,0.0,1.38
18286,107.0,5716.0,2333.0,435.0,200.0,1152.0,1729.0,341.0,236.0,149.0,384.0,534.0,1.0,3.21
18287,815.0,19738.0,910.0,513.0,647.0,2653.0,1397.0,854.0,527.0,1105.0,27.0,470.0,0.0,0.08
18288,1021.0,5861.0,1590.0,1145.0,489.0,1024.0,1105.0,651.0,656.0,767.0,598.0,601.0,1.0,5.02
18289,359.0,11432.0,1198.0,606.0,342.0,960.0,1594.0,701.0,114.0,421.0,391.0,509.0,1.0,7.37
18290,183.0,15248.0,414.0,1384.0,412.0,2334.0,3473.0,120.0,346.0,224.0,183.0,253.0,0.0,1.79
18291,1190.0,1399.0,1761.0,1146.0,669.0,1137.0,649.0,402.0,226.0,529.0,544.0,621.0,1.0,9.57
18292,1269.0,19375.0,1038.0,340.0,760.0,877.0,2926.0,451.0,396.0,464.0,662.0,586.0,1.0,1.69
18293,340.0,7370.0,2691.0,3142.0,384.0,1060.0,836.0,328.0,640.0,934.0,650.0,322.0,0.0,4.14
18294,1477.0,17610.0,3251.0,2576.0,1014.0,720.0,3307.0,572.0,1568.0,1517.0,1377.0,2077.0,1.0,6.78
18295,391.0,17828.0,302.0,213.0,226.0,796.0,940.0,139.0,292.0,177.0,333.0,396.0,0.0,5.33
18296,244.0,10901.0,1404.0,792.0,1061.0,2263.0,1018.0,528.0,89.0,170.0,124.0,94.0,0.0,2.39
18297,276.0,7380.0,1157.0,706.0,320.0,1115.0,504.0,263.0,137.0,129.0,282.0,109.0,0.0,2.55
18298,487.0,1609.0,899.0,4277.0,1046.0,1247.0,4389.0,387.0,203.0,567.0,381.0,239.0,1.0,8.87
18299,510.0,5030.0,1498.0,558.0,208.0,1195.0,1182.0,129.0,251.0,518.0,340.0,209.0,1.0,5.62
18300,481.0,3758.0,985.0,546.0,759.0,1068.0,1886.0,378.0,364.0,653.0,379.0,553.0,1.0,4.75
18301,555.0,9385.0,2150.0,843.0,384.0,1389.0,595.0,254.0,225.0,508.0,349.0,509.0,0.0,1.2
18302,551.0,5677.0,1893.0,1092.0,300.0,1079.0,1036.0,445.0,652.0,953.0,379.0,493.0,1.0,6.01
18303,1150.0,11238.0,798.0,831.0,2657.0,1188.0,1495.0,2041.0,1047.0,1356.0,927.0,846.0,1.0,8.6
18304,435.0,17677.0,5457.0,1833.0,864.0,1308.0,2432.0,742.0,1045.0,542.0,773.0,835.0,0.0,2.4
18305,404.0,4945.0,1468.0,847.0,465.0,1038.0,1507.0,150.0,339.0,446.0,176.0,300.0,1.0,6.07
18306,285.0,8148.0,2636.0,1186.0,379.0,1239.0,692.0,234.0,424.0,407.0,348.0,428.0,1.0,3.61
18307,321.0,16815.0,250.0,584.0,233.0,961.0,2730.0,215.0,507.0,156.0,60.0,308.0,0.0,3.0
18308,421.0,4002.0,4751.0,1277.0,1337.0,881.0,3673.0,81.0,590.0,277.0,302.0,328.0,1.0,3.79
18309,194.0,17671.0,2939.0,1695.0,1197.0,1333.0,992.0,419.0,376.0,111.0,826.0,745.0,0.0,1.27
18310,311.0,13584.0,1537.0,524.0,542.0,835.0,1962.0,382.0,293.0,373.0,330.0,309.0,0.0,1.78
18311,662.0,10189.0,2610.0,3415.0,783.0,1907.0,1793.0,805.0,865.0,1014.0,871.0,650.0,0.0,2.06
18312,427.0,9901.0,1350.0,517.0,559.0,1180.0,3209.0,424.0,178.0,380.0,428.0,222.0,1.0,4.7
18313,318.0,15898.0,414.0,1618.0,359.0,675.0,2017.0,201.0,665.0,598.0,478.0,766.0,0.0,1.34
18314,997.0,11628.0,2096.0,1019.0,2352.0,1112.0,649.0,314.0,921.0,894.0,654.0,675.0,0.0,1.31
18315,718.0,12015.0,3713.0,2270.0,1490.0,665.0,3875.0,767.0,984.0,605.0,1033.0,374.0,1.0,5.84
18316,483.0,4956.0,4563.0,2292.0,946.0,1386.0,7664.0,433.0,282.0,890.0,906.0,205.0,0.0,5.32
18317,413.0,5488.0,778.0,503.0,101.0,1312.0,429.0,477.0,283.0,396.0,307.0,277.0,1.0,5.28
18318,2414.0,12364.0,6384.0,1863.0,1584.0,863.0,2380.0,871.0,1028.0,1780.0,604.0,1124.0,1.0,7.83
18319,621.0,1740.0,3870.0,1583.0,209.0,1368.0,1462.0,234.0,814.0,341.0,500.0,666.0,1.0,10.51
18320,221.0,8003.0,1290.0,1129.0,764.0,1605.0,3351.0,659.0,676.0,1308.0,673.0,627.0,1.0,7.27
18321,425.0,1929.0,1039.0,585.0,626.0,1091.0,528.0,294.0,346.0,404.0,653.0,466.0,1.0,3.72
18322,520.0,18317.0,605.0,292.0,383.0,1580.0,420.0,219.0,130.0,190.0,45.0,235.0,0.0,1.35
18323,681.0,10506.0,6844.0,1966.0,1364.0,934.0,1575.0,492.0,531.0,450.0,518.0,541.0,0.0,3.53
18324,133.0,12242.0,1145.0,725.0,201.0,1175.0,1146.0,236.0,233.0,282.0,186.0,190.0,0.0,2.21
18325,346.0,17148.0,751.0,2116.0,395.0,1056.0,426.0,314.0,205.0,462.0,773.0,453.0,0.0,2.67
18326,372.0,16876.0,1422.0,785.0,241.0,1839.0,992.0,265.0,334.0,219.0,229.0,450.0,1.0,1.4
18327,175.0,18543.0,943.0,292.0,506.0,1832.0,950.0,262.0,479.0,156.0,259.0,247.0,0.0,1.45
18328,514.0,17190.0,428.0,427.0,362.0,1010.0,639.0,169.0,138.0,477.0,419.0,248.0,0.0,6.54
18329,514.0,19329.0,1389.0,402.0,396.0,829.0,1450.0,583.0,466.0,616.0,673.0,419.0,0.0,4.73
18330,84.0,10370.0,3572.0,1005.0,1029.0,1936.0,3494.0,285.0,991.0,1184.0,943.0,1058.0,0.0,0.67
18331,1564.0,16740.0,594.0,966.0,988.0,1527.0,2324.0,1118.0,1187.0,513.0,1011.0,1261.0,0.0,2.12
18332,535.0,9408.0,2039.0,1552.0,1519.0,2183.0,494.0,78.0,816.0,1815.0,685.0,921.0,0.0,4.54
18333,319.0,510.0,59.0,419.0,455.0,942.0,895.0,371.0,287.0,318.0,446.0,190.0,1.0,10.16
18334,1000.0,2963.0,4099.0,2101.0,1694.0,964.0,13259.0,426.0,2432.0,2115.0,1360.0,1401.0,1.0,4.83
18335,2388.0,5468.0,1640.0,1130.0,1578.0,1201.0,4107.0,753.0,747.0,900.0,1060.0,546.0,1.0,10.13
18336,297.0,14873.0,3145.0,1665.0,763.0,828.0,532.0,555.0,352.0,182.0,130.0,168.0,0.0,2.45
18337,244.0,9569.0,3225.0,5325.0,1583.0,891.0,1272.0,1214.0,568.0,1234.0,3184.0,2310.0,1.0,6.04
18338,62.0,18091.0,2482.0,349.0,126.0,1441.0,1769.0,96.0,243.0,186.0,94.0,81.0,0.0,2.7
18339,742.0,6379.0,8116.0,1922.0,871.0,1558.0,11097.0,755.0,800.0,409.0,986.0,246.0,0.0,4.45
18340,500.0,8882.0,6225.0,617.0,530.0,1131.0,2335.0,134.0,271.0,392.0,297.0,290.0,1.0,3.45
18341,318.0,6247.0,2402.0,1260.0,645.0,1031.0,975.0,554.0,691.0,833.0,909.0,753.0,1.0,5.56
18342,568.0,18052.0,1770.0,1713.0,1180.0,839.0,1048.0,636.0,917.0,826.0,584.0,810.0,0.0,4.62
18343,316.0,1545.0,1715.0,1255.0,779.0,1203.0,1569.0,601.0,738.0,481.0,294.0,675.0,1.0,9.43
18344,538.0,4879.0,2737.0,464.0,473.0,1075.0,2041.0,375.0,457.0,531.0,696.0,436.0,1.0,6.04
18345,512.0,7565.0,103.0,374.0,310.0,1134.0,917.0,193.0,182.0,361.0,191.0,237.0,0.0,0.78
18346,230.0,19289.0,355.0,391.0,284.0,1138.0,467.0,347.0,192.0,236.0,124.0,207.0,0.0,1.67
18347,3127.0,2113.0,1819.0,2910.0,2110.0,1146.0,3794.0,496.0,1036.0,673.0,106.0,428.0,1.0,7.43
18348,335.0,2638.0,362.0,664.0,234.0,911.0,362.0,298.0,264.0,417.0,189.0,139.0,1.0,5.5
18349,2762.0,5672.0,4847.0,1683.0,1270.0,1068.0,3284.0,1004.0,1681.0,453.0,2014.0,1993.0,1.0,8.12
18350,916.0,17075.0,2592.0,2236.0,249.0,1165.0,795.0,854.0,529.0,1002.0,841.0,363.0,0.0,2.11
18351,386.0,1505.0,712.0,338.0,346.0,1032.0,294.0,424.0,144.0,385.0,495.0,251.0,1.0,4.48
18352,652.0,15334.0,698.0,450.0,517.0,1945.0,472.0,357.0,508.0,144.0,818.0,389.0,1.0,5.92
18353,273.0,3942.0,1214.0,411.0,392.0,1079.0,2272.0,100.0,214.0,203.0,290.0,567.0,1.0,3.78
18354,346.0,6007.0,1587.0,1572.0,433.0,872.0,901.0,44.0,58.0,149.0,42.0,263.0,1.0,2.41
18355,791.0,8932.0,8449.0,1260.0,190.0,1578.0,3902.0,223.0,503.0,522.0,1640.0,1460.0,0.0,1.02
18356,527.0,17309.0,2987.0,1959.0,1428.0,687.0,1541.0,673.0,847.0,1170.0,582.0,964.0,0.0,4.35
18357,277.0,18711.0,649.0,366.0,254.0,1998.0,1060.0,399.0,524.0,77.0,164.0,395.0,0.0,0.24
