,CIR805,FP_AMP2,CIR769,CIR783,CIR802,MAX_NOISE,CIR772,CIR821,CIR818,CIR814,CIR816,CIR817,RANGE,NLOS
19879,330.0,10964.0,5641.0,3052.0,1278.0,865.0,3090.0,723.0,65.0,443.0,446.0,222.0,1.46,0.0
19880,482.0,2782.0,1998.0,161.0,83.0,1020.0,1061.0,219.0,205.0,512.0,481.0,232.0,4.74,1.0
19881,588.0,3180.0,1213.0,2418.0,551.0,1252.0,1553.0,1425.0,352.0,1042.0,722.0,186.0,8.99,1.0
19882,236.0,8897.0,1330.0,152.0,182.0,1289.0,381.0,285.0,256.0,253.0,273.0,251.0,2.18,0.0
19883,491.0,1990.0,1933.0,1578.0,319.0,1191.0,2008.0,378.0,1229.0,482.0,390.0,652.0,8.29,1.0
19884,104.0,16457.0,1650.0,670.0,458.0,1191.0,957.0,101.0,318.0,402.0,430.0,287.0,2.64,1.0
19885,2614.0,5314.0,8428.0,746.0,2367.0,1685.0,3245.0,320.0,1400.0,1457.0,998.0,1118.0,6.55,0.0
19886,297.0,17110.0,2328.0,579.0,648.0,897.0,1788.0,187.0,185.0,227.0,221.0,201.0,2.38,1.0
19887,209.0,16536.0,9078.0,1745.0,772.0,777.0,1911.0,111.0,165.0,377.0,298.0,260.0,3.3,0.0
19888,1068.0,16988.0,5581.0,2638.0,890.0,1085.0,4788.0,903.0,534.0,185.0,909.0,776.0,1.19,0.0
19889,569.0,18173.0,1655.0,1122.0,414.0,1398.0,740.0,341.0,623.0,443.0,728.0,322.0,1.77,0.0
19890,393.0,10755.0,2017.0,504.0,461.0,1440.0,1750.0,415.0,637.0,534.0,385.0,300.0,3.65,1.0
19891,176.0,18157.0,1267.0,165.0,341.0,838.0,548.0,315.0,186.0,264.0,152.0,198.0,1.38,0.0
19892,848.0,20295.0,3149.0,547.0,99.0,1068.0,736.0,370.0,380.0,529.0,97.0,385.0,4.12,0.0
19893,482.0,2793.0,3014.0,2880.0,378.0,1098.0,2029.0,472.0,407.0,740.0,488.0,239.0,4.46,1.0
19894,496.0,17451.0,183.0,363.0,256.0,866.0,801.0,223.0,366.0,347.0,104.0,373.0,1.6,0.0
19895,124.0,15306.0,6433.0,4260.0,489.0,782.0,2479.0,227.0,428.0,422.0,470.0,94.0,2.82,0.0
19896,202.0,17812.0,330.0,515.0,276.0,788.0,2524.0,253.0,130.0,495.0,231.0,188.0,1.71,1.0
19897,303.0,16658.0,1105.0,252.0,547.0,997.0,505.0,253.0,371.0,276.0,469.0,744.0,0.37,0.0
19898,425.0,18621.0,1603.0,1891.0,124.0,862.0,2232.0,386.0,225.0,229.0,865.0,440.0,3.07,0.0
19899,235.0,3394.0,1608.0,212.0,196.0,1171.0,1308.0,228.0,249.0,217.0,192.0,240.0,5.04,1.0
19900,729.0,16471.0,3074.0,1487.0,929.0,1197.0,4693.0,683.0,748.0,685.0,785.0,518.0,3.62,0.0
19901,1152.0,8950.0,4020.0,3765.0,1791.0,850.0,2779.0,615.0,1401.0,1133.0,519.0,1244.0,3.14,0.0
19902,91.0,2001.0,2758.0,1652.0,604.0,1022.0,2613.0,487.0,337.0,991.0,1316.0,1081.0,8.93,1.0
19903,309.0,6331.0,988.0,97.0,208.0,1035.0,717.0,151.0,370.0,442.0,345.0,325.0,8.31,1.0
19904,407.0,10148.0,1428.0,1440.0,342.0,724.0,863.0,573.0,351.0,728.0,404.0,460.0,3.0,0.0
19905,283.0,10928.0,926.0,454.0,510.0,1078.0,701.0,390.0,283.0,90.0,500.0,229.0,6.78,0.0
19906,167.0,18960.0,1253.0,746.0,622.0,1960.0,31.0,421.0,455.0,369.0,468.0,299.0,0.77,1.0
19907,519.0,14397.0,1307.0,1351.0,214.0,1027.0,2005.0,311.0,432.0,378.0,743.0,664.0,5.54,1.0
19908,469.0,17068.0,1968.0,277.0,162.0,1238.0,618.0,404.0,158.0,226.0,348.0,587.0,0.86,0.0
19909,2681.0,13257.0,8748.0,1613.0,1661.0,845.0,2942.0,265.0,1129.0,890.0,1465.0,728.0,1.7,1.0
19910,436.0,11721.0,1703.0,1077.0,451.0,1073.0,1515.0,489.0,325.0,228.0,549.0,342.0,4.6,1.0
19911,42.0,8345.0,3406.0,1706.0,264.0,1032.0,1554.0,209.0,99.0,470.0,196.0,64.0,4.46,1.0
19912,1243.0,4780.0,10788.0,1095.0,738.0,831.0,4357.0,733.0,1097.0,837.0,1046.0,1224.0,4.19,1.0
19913,549.0,8392.0,5586.0,1891.0,1304.0,1087.0,1496.0,710.0,742.0,782.0,334.0,310.0,3.29,1.0
19914,542.0,20089.0,1458.0,312.0,345.0,880.0,1067.0,78.0,375.0,420.0,519.0,405.0,2.06,0.0
19915,253.0,16960.0,2001.0,761.0,655.0,830.0,1808.0,285.0,514.0,226.0,420.0,331.0,1.23,0.0
19916,808.0,16744.0,1073.0,1029.0,799.0,973.0,901.0,364.0,815.0,471.0,875.0,561.0,4.34,0.0
19917,853.0,11763.0,543.0,1235.0,886.0,721.0,1801.0,615.0,793.0,746.0,648.0,825.0,4.19,0.0
19918,336.0,3549.0,1593.0,177.0,227.0,1254.0,1046.0,366.0,91.0,530.0,348.0,279.0,4.45,1.0
19919,1792.0,2088.0,5723.0,2550.0,1411.0,1198.0,2713.0,832.0,495.0,645.0,429.0,1018.0,6.98,1.0
19920,1289.0,18784.0,1961.0,949.0,550.0,3822.0,1434.0,1082.0,1183.0,1653.0,1225.0,861.0,6.7,1.0
19921,1323.0,14004.0,1179.0,3123.0,1604.0,788.0,2928.0,1002.0,921.0,1353.0,1125.0,1012.0,4.66,0.0
19922,698.0,19855.0,1973.0,1054.0,224.0,1355.0,718.0,766.0,779.0,613.0,550.0,742.0,4.03,0.0
19923,1218.0,19725.0,2506.0,219.0,1498.0,878.0,7904.0,603.0,469.0,2207.0,734.0,693.0,2.39,0.0
19924,1911.0,8984.0,8666.0,983.0,769.0,891.0,11160.0,806.0,400.0,430.0,554.0,645.0,4.62,0.0
19925,122.0,12983.0,2081.0,1241.0,353.0,1092.0,829.0,157.0,178.0,495.0,342.0,90.0,5.67,1.0
19926,641.0,17109.0,1577.0,1326.0,1361.0,2558.0,2998.0,564.0,510.0,1808.0,1631.0,889.0,3.21,0.0
19927,456.0,11961.0,2685.0,1265.0,767.0,1190.0,827.0,420.0,628.0,654.0,384.0,474.0,3.53,1.0
19928,468.0,6842.0,2937.0,896.0,660.0,1311.0,424.0,224.0,302.0,419.0,425.0,417.0,3.15,1.0
19929,505.0,12589.0,2454.0,331.0,569.0,847.0,2128.0,366.0,77.0,237.0,362.0,86.0,1.5,1.0
19930,1867.0,18622.0,3782.0,1525.0,779.0,1534.0,2239.0,1037.0,862.0,1219.0,278.0,496.0,2.47,0.0
19931,722.0,7064.0,1751.0,1026.0,279.0,1307.0,1306.0,538.0,512.0,514.0,427.0,485.0,5.12,1.0
19932,1348.0,1974.0,4355.0,2588.0,1431.0,975.0,2099.0,1214.0,805.0,1553.0,1088.0,495.0,8.63,1.0
19933,889.0,5667.0,1875.0,9593.0,3090.0,1014.0,1886.0,377.0,809.0,415.0,330.0,419.0,1.09,0.0
19934,1462.0,1935.0,2158.0,1941.0,1504.0,889.0,2767.0,296.0,568.0,661.0,333.0,537.0,2.81,0.0
19935,289.0,17343.0,255.0,386.0,551.0,2221.0,164.0,428.0,520.0,343.0,105.0,205.0,0.95,0.0
19936,498.0,12205.0,9708.0,1250.0,1679.0,950.0,4434.0,165.0,442.0,743.0,302.0,68.0,2.37,0.0
19937,2871.0,6205.0,907.0,1709.0,1541.0,2362.0,2126.0,79.0,45.0,395.0,215.0,248.0,0.79,0.0
19938,203.0,17163.0,1074.0,1836.0,552.0,871.0,674.0,95.0,514.0,473.0,439.0,530.0,1.95,0.0
19939,748.0,18420.0,1108.0,475.0,796.0,2941.0,225.0,1024.0,995.0,304.0,336.0,843.0,0.62,0.0
19940,442.0,13169.0,3025.0,1339.0,333.0,1132.0,1578.0,193.0,146.0,154.0,272.0,233.0,5.97,1.0
19941,972.0,4583.0,3963.0,2961.0,2202.0,1181.0,4328.0,1561.0,898.0,477.0,681.0,461.0,4.28,0.0
19942,386.0,9295.0,1635.0,772.0,420.0,837.0,2474.0,90.0,464.0,410.0,313.0,283.0,0.79,1.0
19943,589.0,1213.0,1824.0,2108.0,1010.0,1094.0,1339.0,368.0,867.0,1338.0,798.0,1033.0,9.33,1.0
19944,581.0,3022.0,1020.0,3114.0,138.0,1190.0,3299.0,639.0,834.0,1779.0,1174.0,943.0,10.1,1.0
19945,434.0,2306.0,899.0,373.0,141.0,1262.0,445.0,66.0,193.0,396.0,401.0,283.0,4.75,1.0
19946,351.0,9345.0,598.0,831.0,487.0,1133.0,2119.0,207.0,72.0,296.0,103.0,424.0,2.73,1.0
19947,152.0,11333.0,1971.0,914.0,200.0,1139.0,1226.0,131.0,273.0,258.0,257.0,96.0,4.15,1.0
19948,247.0,16768.0,1865.0,1381.0,275.0,1180.0,701.0,60.0,446.0,274.0,471.0,326.0,2.22,0.0
19949,222.0,5926.0,1255.0,318.0,239.0,1184.0,1282.0,239.0,248.0,249.0,190.0,318.0,1.99,0.0
19950,403.0,13944.0,795.0,821.0,571.0,883.0,707.0,372.0,493.0,161.0,521.0,454.0,4.3,0.0
19951,892.0,17984.0,2789.0,1172.0,357.0,1181.0,445.0,450.0,399.0,170.0,416.0,680.0,2.59,1.0
19952,408.0,19057.0,2854.0,1129.0,480.0,1925.0,633.0,95.0,835.0,152.0,396.0,124.0,1.23,1.0
19953,801.0,2546.0,656.0,2251.0,527.0,1087.0,1229.0,138.0,485.0,236.0,457.0,370.0,6.33,1.0
19954,554.0,17861.0,136.0,258.0,511.0,1077.0,1828.0,775.0,623.0,734.0,622.0,752.0,1.66,1.0
19955,1210.0,4391.0,3460.0,1005.0,1207.0,1019.0,2087.0,835.0,1067.0,1141.0,1173.0,1207.0,3.25,1.0
19956,2795.0,16882.0,7589.0,2613.0,1029.0,1394.0,4950.0,632.0,863.0,1040.0,2259.0,1624.0,3.19,0.0
19957,412.0,10843.0,1697.0,1219.0,620.0,923.0,3847.0,440.0,612.0,435.0,133.0,314.0,2.24,1.0
19958,491.0,17618.0,252.0,935.0,320.0,2739.0,993.0,850.0,182.0,953.0,460.0,923.0,0.91,0.0
19959,467.0,1624.0,409.0,438.0,267.0,1195.0,1163.0,255.0,499.0,291.0,312.0,246.0,3.36,1.0
19960,1174.0,19673.0,112.0,1273.0,722.0,2049.0,2172.0,868.0,713.0,1032.0,540.0,550.0,0.39,0.0
19961,801.0,8732.0,3315.0,2264.0,1144.0,2063.0,1829.0,1168.0,247.0,758.0,1077.0,490.0,3.0,0.0
19962,738.0,14390.0,870.0,1915.0,355.0,1146.0,2627.0,400.0,502.0,408.0,554.0,370.0,3.86,1.0
19963,852.0,18124.0,3821.0,1963.0,687.0,1243.0,1522.0,383.0,70.0,135.0,469.0,284.0,2.16,0.0
19964,1034.0,14800.0,5966.0,3304.0,835.0,1283.0,3817.0,474.0,879.0,1605.0,1417.0,1470.0,0.94,0.0
19965,491.0,18336.0,1593.0,857.0,485.0,1547.0,1841.0,375.0,514.0,475.0,610.0,438.0,0.83,0.0
19966,332.0,2156.0,561.0,943.0,332.0,1083.0,397.0,477.0,253.0,568.0,417.0,488.0,1.73,1.0
19967,418.0,19097.0,1488.0,302.0,506.0,2055.0,1592.0,335.0,47.0,590.0,376.0,218.0,1.42,0.0
19968,64.0,13486.0,2022.0,368.0,202.0,725.0,1539.0,152.0,245.0,271.0,320.0,168.0,1.78,0.0
19969,404.0,63.0,3661.0,1147.0,578.0,846.0,3515.0,369.0,515.0,659.0,549.0,194.0,4.62,1.0
19970,1361.0,4096.0,4911.0,1822.0,746.0,1020.0,4802.0,487.0,661.0,984.0,456.0,452.0,3.84,1.0
19971,340.0,2982.0,1706.0,519.0,287.0,1198.0,1716.0,144.0,195.0,242.0,208.0,331.0,3.51,1.0
19972,559.0,13765.0,577.0,434.0,833.0,1128.0,2455.0,1077.0,182.0,113.0,959.0,508.0,4.28,0.0
19973,359.0,18724.0,2556.0,1135.0,535.0,890.0,2022.0,396.0,305.0,229.0,280.0,301.0,3.84,0.0
19974,811.0,14763.0,3712.0,593.0,755.0,2258.0,1479.0,548.0,129.0,1140.0,266.0,998.0,1.13,0.0
19975,505.0,16828.0,918.0,440.0,750.0,1083.0,668.0,542.0,472.0,688.0,660.0,641.0,2.26,0.0
19976,351.0,4490.0,772.0,1467.0,534.0,1143.0,2188.0,502.0,269.0,695.0,609.0,290.0,3.79,1.0
19977,2267.0,3590.0,8398.0,4479.0,1542.0,1234.0,16246.0,1255.0,1229.0,1097.0,1072.0,222.0,6.01,1.0
19978,122.0,16557.0,2534.0,314.0,591.0,1322.0,2867.0,373.0,167.0,219.0,605.0,719.0,1.77,0.0
19979,738.0,17116.0,2531.0,765.0,1176.0,1417.0,2803.0,949.0,968.0,1098.0,546.0,747.0,3.08,0.0
19980,526.0,2314.0,849.0,476.0,317.0,1139.0,694.0,312.0,137.0,557.0,559.0,263.0,4.29,1.0
19981,882.0,15108.0,1424.0,809.0,778.0,884.0,1587.0,600.0,833.0,587.0,514.0,558.0,2.07,0.0
19982,439.0,11868.0,131.0,741.0,509.0,797.0,746.0,341.0,274.0,457.0,586.0,57.0,1.62,1.0
19983,483.0,1577.0,561.0,850.0,563.0,1266.0,861.0,173.0,208.0,314.0,206.0,283.0,5.27,1.0
19984,726.0,13384.0,1575.0,555.0,678.0,1029.0,3273.0,464.0,606.0,579.0,985.0,809.0,5.95,0.0
19985,2303.0,16052.0,947.0,2598.0,1577.0,963.0,5812.0,1079.0,1204.0,300.0,1182.0,1512.0,7.95,1.0
19986,534.0,16909.0,2060.0,1427.0,1113.0,1418.0,1212.0,306.0,632.0,443.0,305.0,542.0,3.52,0.0
19987,523.0,18971.0,577.0,776.0,564.0,1271.0,668.0,694.0,429.0,592.0,647.0,397.0,2.32,0.0
19988,949.0,13105.0,2838.0,3923.0,1004.0,889.0,854.0,496.0,928.0,471.0,555.0,606.0,2.91,0.0
19989,587.0,3059.0,2293.0,1642.0,2972.0,1462.0,3730.0,1130.0,730.0,949.0,1328.0,587.0,4.6,0.0
19990,524.0,3088.0,442.0,319.0,355.0,834.0,1233.0,149.0,606.0,419.0,490.0,530.0,3.34,1.0
19991,716.0,15649.0,1770.0,640.0,477.0,1775.0,1781.0,692.0,104.0,449.0,244.0,330.0,2.02,0.0
19992,217.0,15055.0,544.0,1322.0,251.0,2268.0,1788.0,473.0,196.0,335.0,196.0,294.0,2.32,0.0
19993,373.0,18798.0,446.0,432.0,546.0,1873.0,718.0,357.0,69.0,400.0,374.0,397.0,0.84,0.0
19994,448.0,16061.0,935.0,309.0,396.0,1408.0,644.0,171.0,298.0,239.0,191.0,100.0,1.12,0.0
19995,115.0,17238.0,1900.0,90.0,206.0,1382.0,1563.0,231.0,182.0,206.0,264.0,166.0,1.66,0.0
19996,1597.0,18641.0,1698.0,3041.0,807.0,2351.0,2818.0,1015.0,271.0,480.0,449.0,837.0,1.6,1.0
19997,473.0,8503.0,1588.0,870.0,470.0,1057.0,2481.0,492.0,512.0,648.0,628.0,603.0,4.19,0.0
19998,286.0,9108.0,259.0,526.0,253.0,1066.0,269.0,363.0,174.0,468.0,74.0,291.0,5.78,1.0
19999,1344.0,5182.0,1009.0,1375.0,715.0,3958.0,1185.0,806.0,864.0,150.0,1052.0,388.0,6.2,1.0
20000,778.0,18837.0,1169.0,768.0,138.0,1696.0,343.0,366.0,357.0,569.0,810.0,900.0,5.43,0.0
20001,399.0,1377.0,3597.0,1219.0,370.0,1299.0,876.0,20.0,503.0,226.0,126.0,492.0,3.09,1.0
20002,599.0,6863.0,1779.0,909.0,145.0,1183.0,1131.0,83.0,375.0,227.0,118.0,50.0,3.13,1.0
20003,668.0,16414.0,4679.0,385.0,533.0,959.0,4784.0,747.0,141.0,1120.0,343.0,1058.0,2.76,0.0
20004,30.0,13404.0,482.0,919.0,222.0,789.0,483.0,92.0,293.0,554.0,104.0,418.0,1.69,0.0
20005,249.0,17870.0,1236.0,387.0,115.0,1483.0,494.0,300.0,150.0,197.0,408.0,237.0,1.87,0.0
20006,1089.0,2323.0,4543.0,2677.0,1270.0,2108.0,944.0,556.0,1226.0,873.0,839.0,1108.0,5.83,0.0
20007,170.0,1940.0,601.0,789.0,470.0,1660.0,450.0,420.0,724.0,500.0,217.0,380.0,6.5,1.0
20008,319.0,5320.0,1351.0,666.0,442.0,916.0,930.0,348.0,416.0,294.0,372.0,530.0,1.6,1.0
20009,1684.0,17908.0,2355.0,1602.0,1233.0,787.0,4734.0,675.0,475.0,619.0,440.0,542.0,3.03,0.0
20010,403.0,14830.0,1434.0,805.0,631.0,934.0,530.0,266.0,214.0,172.0,371.0,281.0,2.33,0.0
20011,291.0,2132.0,914.0,507.0,260.0,1019.0,366.0,250.0,434.0,202.0,166.0,191.0,8.32,1.0
20012,1224.0,8401.0,3215.0,1026.0,1159.0,933.0,4628.0,469.0,775.0,2114.0,1094.0,558.0,1.86,0.0
20013,195.0,1770.0,2788.0,378.0,82.0,1068.0,1154.0,256.0,570.0,329.0,78.0,269.0,3.52,1.0
20014,328.0,18085.0,2853.0,764.0,148.0,778.0,2130.0,272.0,197.0,183.0,136.0,110.0,1.96,0.0
20015,284.0,3401.0,2793.0,4803.0,714.0,1149.0,3575.0,1273.0,782.0,1333.0,887.0,833.0,8.17,1.0
20016,1191.0,9549.0,1276.0,1328.0,1943.0,1123.0,1523.0,572.0,1063.0,1010.0,952.0,991.0,8.77,1.0
20017,644.0,16769.0,6622.0,3029.0,523.0,960.0,2199.0,55.0,659.0,280.0,1317.0,900.0,3.23,1.0
20018,613.0,18113.0,4673.0,1841.0,191.0,1494.0,2945.0,421.0,469.0,123.0,164.0,445.0,1.49,0.0
20019,1511.0,16632.0,2049.0,822.0,1124.0,801.0,515.0,742.0,558.0,618.0,323.0,271.0,3.98,1.0
20020,104.0,13509.0,1763.0,536.0,807.0,1533.0,1071.0,181.0,1010.0,135.0,243.0,619.0,4.1,0.0
20021,4552.0,3944.0,8083.0,1156.0,1157.0,1130.0,2267.0,1171.0,1671.0,2264.0,1704.0,1985.0,7.98,1.0
20022,912.0,17776.0,2148.0,1260.0,637.0,757.0,2113.0,325.0,586.0,401.0,318.0,345.0,3.38,0.0
20023,554.0,17944.0,1985.0,756.0,1027.0,2384.0,448.0,483.0,580.0,557.0,94.0,301.0,5.76,1.0
20024,614.0,8822.0,1172.0,835.0,442.0,1843.0,2639.0,349.0,577.0,305.0,566.0,24.0,1.13,0.0
20025,1642.0,1844.0,527.0,387.0,816.0,1088.0,6568.0,1015.0,1034.0,1357.0,755.0,988.0,8.18,1.0
20026,498.0,18682.0,878.0,406.0,508.0,1624.0,480.0,507.0,353.0,523.0,443.0,324.0,0.82,1.0
20027,664.0,19468.0,1744.0,2011.0,190.0,1666.0,3439.0,610.0,356.0,205.0,567.0,680.0,2.45,0.0
20028,150.0,14771.0,800.0,627.0,517.0,1144.0,1625.0,351.0,420.0,759.0,380.0,328.0,0.81,0.0
20029,228.0,2073.0,1790.0,288.0,429.0,1190.0,1648.0,162.0,525.0,487.0,65.0,349.0,3.78,1.0
20030,823.0,2972.0,1107.0,605.0,856.0,1191.0,3029.0,350.0,356.0,864.0,538.0,485.0,2.57,1.0
20031,665.0,16991.0,1092.0,525.0,389.0,1418.0,458.0,303.0,432.0,487.0,473.0,474.0,3.9,0.0
20032,1336.0,16900.0,6139.0,1453.0,356.0,1094.0,4799.0,835.0,1644.0,1862.0,1534.0,1868.0,5.27,1.0
20033,1788.0,4089.0,941.0,641.0,249.0,1359.0,1098.0,395.0,525.0,505.0,118.0,537.0,6.21,1.0
20034,1095.0,5711.0,1675.0,911.0,835.0,776.0,2171.0,562.0,388.0,751.0,711.0,612.0,4.25,1.0
20035,1785.0,17938.0,9175.0,1966.0,2008.0,1721.0,6269.0,996.0,722.0,1468.0,838.0,1309.0,5.02,0.0
20036,154.0,6827.0,2223.0,1060.0,567.0,1195.0,1650.0,497.0,215.0,257.0,371.0,83.0,3.87,1.0
20037,125.0,17034.0,988.0,1657.0,168.0,957.0,1463.0,453.0,597.0,528.0,417.0,376.0,3.7,0.0
20038,197.0,2280.0,10918.0,4273.0,1491.0,1020.0,8970.0,1959.0,1841.0,440.0,1345.0,969.0,6.14,1.0
20039,549.0,6855.0,944.0,1185.0,861.0,882.0,4374.0,472.0,1120.0,358.0,384.0,564.0,0.98,1.0
20040,687.0,3042.0,1326.0,1355.0,359.0,1081.0,2201.0,376.0,172.0,694.0,482.0,235.0,5.2,1.0
20041,327.0,20017.0,1185.0,164.0,869.0,2859.0,1717.0,184.0,571.0,560.0,802.0,351.0,0.86,0.0
20042,690.0,19120.0,1385.0,1283.0,483.0,879.0,929.0,549.0,586.0,290.0,509.0,626.0,1.13,1.0
20043,296.0,17159.0,1323.0,2163.0,639.0,1183.0,265.0,702.0,683.0,688.0,516.0,187.0,2.12,0.0
20044,217.0,8908.0,1896.0,302.0,231.0,728.0,763.0,109.0,375.0,470.0,197.0,178.0,2.52,0.0
20045,79.0,16438.0,201.0,647.0,162.0,1391.0,983.0,279.0,335.0,160.0,193.0,252.0,2.08,0.0
20046,73.0,18742.0,1190.0,955.0,485.0,1393.0,1327.0,272.0,115.0,279.0,179.0,183.0,1.16,0.0
20047,319.0,18595.0,2485.0,2571.0,160.0,1068.0,2365.0,462.0,328.0,76.0,556.0,553.0,5.06,0.0
20048,852.0,18928.0,337.0,864.0,614.0,3049.0,2643.0,1221.0,282.0,980.0,183.0,448.0,0.59,0.0
20049,491.0,14238.0,6995.0,3146.0,1617.0,1438.0,3930.0,973.0,645.0,2072.0,691.0,665.0,3.18,0.0
20050,193.0,1799.0,848.0,346.0,120.0,1072.0,544.0,332.0,166.0,283.0,414.0,243.0,5.0,1.0
20051,916.0,18349.0,1341.0,1320.0,806.0,1364.0,8335.0,155.0,467.0,540.0,204.0,329.0,1.18,0.0
20052,356.0,8787.0,947.0,695.0,198.0,1030.0,1423.0,468.0,251.0,227.0,637.0,151.0,3.88,1.0
20053,361.0,2101.0,173.0,244.0,253.0,964.0,932.0,177.0,467.0,287.0,139.0,344.0,1.05,0.0
20054,757.0,20383.0,2412.0,1410.0,1159.0,874.0,1584.0,731.0,678.0,705.0,710.0,719.0,1.14,0.0
20055,207.0,18656.0,907.0,636.0,197.0,838.0,3221.0,281.0,234.0,226.0,142.0,258.0,4.24,0.0
20056,486.0,17750.0,1357.0,91.0,377.0,1154.0,3458.0,549.0,441.0,426.0,825.0,1005.0,2.0,0.0
20057,1162.0,18206.0,1463.0,2254.0,745.0,2325.0,2653.0,633.0,684.0,738.0,472.0,519.0,2.0,0.0
20058,361.0,16483.0,521.0,711.0,159.0,841.0,1512.0,192.0,324.0,53.0,137.0,263.0,3.76,0.0
20059,14.0,1421.0,641.0,210.0,663.0,1212.0,520.0,442.0,643.0,1074.0,948.0,966.0,6.08,1.0
20060,1746.0,3725.0,958.0,596.0,1794.0,2435.0,2678.0,1209.0,1004.0,644.0,900.0,928.0,1.17,0.0
20061,894.0,5873.0,4222.0,1636.0,3619.0,1075.0,1381.0,297.0,256.0,400.0,738.0,280.0,8.65,1.0
20062,584.0,18593.0,809.0,776.0,191.0,1602.0,993.0,473.0,70.0,494.0,207.0,423.0,1.44,0.0
20063,1122.0,2955.0,1953.0,1801.0,945.0,1032.0,1216.0,647.0,502.0,2000.0,487.0,310.0,9.09,1.0
20064,431.0,16506.0,1000.0,2462.0,361.0,720.0,1337.0,342.0,340.0,353.0,392.0,538.0,2.73,0.0
20065,218.0,3408.0,1222.0,423.0,60.0,1201.0,1756.0,477.0,209.0,213.0,216.0,427.0,3.58,1.0
20066,1096.0,19371.0,938.0,1341.0,260.0,2253.0,926.0,844.0,706.0,678.0,336.0,692.0,1.12,0.0
20067,723.0,7343.0,2256.0,1579.0,1862.0,852.0,3311.0,681.0,448.0,418.0,956.0,639.0,6.35,1.0
20068,455.0,16911.0,1123.0,407.0,573.0,1071.0,790.0,437.0,417.0,205.0,466.0,379.0,1.05,1.0
20069,1165.0,5436.0,1634.0,3718.0,777.0,1178.0,1764.0,121.0,142.0,252.0,443.0,238.0,2.59,0.0
20070,483.0,17296.0,627.0,316.0,526.0,799.0,838.0,283.0,171.0,169.0,178.0,134.0,3.14,0.0
20071,746.0,19598.0,1629.0,1242.0,809.0,1549.0,2713.0,749.0,508.0,667.0,147.0,527.0,2.38,0.0
20072,840.0,1937.0,1342.0,1658.0,669.0,962.0,1887.0,227.0,188.0,239.0,138.0,183.0,4.53,1.0
20073,306.0,14027.0,2087.0,1800.0,926.0,3131.0,380.0,420.0,1315.0,731.0,988.0,588.0,6.01,1.0
20074,504.0,1329.0,2099.0,171.0,514.0,1197.0,872.0,273.0,62.0,258.0,87.0,86.0,6.0,1.0
20075,2840.0,19078.0,2996.0,2386.0,4726.0,1277.0,6185.0,490.0,829.0,1831.0,1642.0,862.0,1.65,0.0
20076,428.0,6949.0,2645.0,2119.0,1315.0,730.0,6291.0,1753.0,646.0,882.0,1466.0,924.0,4.96,0.0
20077,286.0,4082.0,590.0,1012.0,353.0,1413.0,1362.0,138.0,298.0,684.0,427.0,217.0,3.23,1.0
20078,956.0,9810.0,430.0,3430.0,432.0,1081.0,2588.0,540.0,680.0,511.0,523.0,684.0,3.56,0.0
20079,430.0,1673.0,1362.0,299.0,154.0,1086.0,1240.0,485.0,282.0,434.0,456.0,451.0,3.1,1.0
20080,961.0,10075.0,3333.0,671.0,949.0,1017.0,309.0,455.0,217.0,212.0,310.0,278.0,2.81,1.0
20081,547.0,17909.0,1971.0,2566.0,636.0,899.0,1774.0,561.0,806.0,471.0,189.0,486.0,1.83,1.0
20082,1924.0,10321.0,2110.0,6081.0,1344.0,1433.0,2171.0,1496.0,845.0,1368.0,1069.0,649.0,2.07,0.0
20083,164.0,8748.0,1332.0,1707.0,956.0,1756.0,3985.0,435.0,538.0,731.0,226.0,413.0,3.66,0.0
20084,755.0,4722.0,3007.0,2365.0,1942.0,1066.0,2744.0,1320.0,1235.0,226.0,1201.0,1928.0,7.01,1.0
20085,1211.0,9293.0,423.0,1381.0,2347.0,1492.0,1375.0,514.0,307.0,569.0,873.0,570.0,3.29,0.0
20086,1142.0,17036.0,2847.0,1297.0,701.0,785.0,1262.0,118.0,771.0,510.0,335.0,611.0,4.91,1.0
20087,2541.0,15357.0,1284.0,2089.0,1301.0,1928.0,1020.0,793.0,678.0,105.0,585.0,1038.0,2.27,0.0
20088,514.0,13480.0,1340.0,1267.0,370.0,774.0,2664.0,617.0,483.0,652.0,701.0,777.0,2.57,0.0
20089,364.0,2905.0,7165.0,961.0,38.0,1242.0,2896.0,579.0,449.0,741.0,289.0,429.0,3.0,1.0
20090,910.0,13372.0,2158.0,2509.0,1303.0,1616.0,2388.0,439.0,1136.0,764.0,1687.0,2277.0,1.62,0.0
20091,1554.0,1109.0,4425.0,1684.0,1504.0,1085.0,2819.0,1678.0,1689.0,650.0,617.0,1637.0,8.32,1.0
20092,417.0,6333.0,3409.0,1739.0,520.0,1201.0,2691.0,243.0,397.0,249.0,230.0,494.0,3.1,1.0
20093,359.0,1813.0,943.0,829.0,965.0,759.0,442.0,730.0,456.0,569.0,891.0,641.0,4.05,1.0
20094,148.0,14887.0,1652.0,896.0,885.0,1121.0,860.0,263.0,365.0,248.0,343.0,161.0,5.89,1.0
20095,974.0,2795.0,189.0,760.0,480.0,1237.0,855.0,140.0,167.0,262.0,541.0,167.0,5.6,1.0
20096,882.0,815.0,1343.0,2603.0,532.0,1084.0,1857.0,524.0,496.0,466.0,510.0,351.0,4.75,1.0
